Record_ID,Reading_Timestamp,Footfall_Count,Aisle_Dwell_Time,Shelf_Sensor_Weight,Ambient_Temperature_Sensor
3846,2025-12-13 14:00:03,22,66.55,18.64,18.6
3847,2025-12-13 14:38:40,18,98.37,29.14,21.9
3848,2025-12-13 14:44:50,16,128.38,34.12,19.6
3849,2025-12-13 18:04:17,96,83.54,15.13,21.1
3850,2025-12-13 18:56:03,113,62.66,19.73,23.1
3851,2025-12-13 20:06:44,42,117.45,35.78,18.1
3852,2025-12-13 23:01:22,23,184.62,36.51,20.2
3853,2025-12-13 23:15:56,18,117.15,39.38,19.2
3854,2025-12-14 00:34:20,22,125.22,35.37,20.2
3855,2025-12-14 02:22:37,16,172.22,39.76,21.1
3856,2025-12-14 03:49:13,24,142.06,30.88,20.6
3857,2025-12-14 04:22:02,25,141.63,43.98,20.4
3858,2025-12-14 05:11:45,16,116.94,39.84,21
3859,2025-12-14 05:26:24,18,186.56,47.11,20.4
3860,2025-12-14 10:48:03,132,113.22,33.89,19.5
3861,2025-12-14 11:23:58,106,65.41,27.35,19.8
3862,2025-12-14 14:08:27,25,69.25,18.39,20
3863,2025-12-14 14:41:51,24,91.94,15.15,20.8
3864,2025-12-14 14:45:55,23,128.29,26.15,19.4
3865,2025-12-14 18:07:06,129,108.19,22.66,19.6
3866,2025-12-14 19:47:18,113,89.51,31.2,19.6
3867,2025-12-14 19:53:03,108,106.82,15.97,21.1
3868,2025-12-15 04:23:20,23,140.17,40.48,18.5
3869,2025-12-15 05:51:08,25,168.07,46.19,18
3870,2025-12-15 11:37:37,142,86.46,26.33,19.7
3871,2025-12-15 11:46:56,147,129.42,31.48,20.2
3872,2025-12-15 15:54:27,17,66.47,31.57,19
3873,2025-12-16 00:33:25,23,148.8,48.25,20.6
3874,2025-12-16 00:48:15,14,125.62,34.15,19.8
3875,2025-12-16 03:13:08,18,185.12,31.1,19.3
3876,2025-12-16 05:55:26,20,180.14,42.68,18.6
3877,2025-12-16 09:54:01,38,111.71,30.19,18.9
3878,2025-12-16 11:40:34,137,60.38,23.8,21.4
3879,2025-12-16 14:28:34,20,79.1,22.1,19.2
3880,2025-12-16 16:34:56,94,55.63,30.62,20.1
3881,2025-12-16 22:27:08,20,147.53,40.35,18.7
3882,2025-12-16 22:58:40,18,148.01,47.74,18.8
3883,2025-12-17 01:07:59,15,142.26,46.95,19.5
3884,2025-12-17 02:59:41,17,149.75,33.51,20.5
3885,2025-12-17 03:34:09,23,181.99,37.92,21.2
3886,2025-12-17 04:21:01,15,156.22,33.53,22
3887,2025-12-17 04:45:26,24,175.86,30.75,20.3
3888,2025-12-17 06:54:55,24,131.64,39.89,18.7
3889,2025-12-17 07:07:44,58,155.44,49.66,21.8
3890,2025-12-17 07:39:17,53,178.46,48.79,19.7
3891,2025-12-17 07:49:27,52,111.27,30.09,19.6
3892,2025-12-17 08:28:10,36,158.14,37.67,18.8
3893,2025-12-17 08:47:01,42,118.04,31.53,19.9
3894,2025-12-17 09:12:32,64,143.52,46.41,19.3
3895,2025-12-17 09:21:44,41,116.71,40.08,20.9
3896,2025-12-17 09:45:28,49,169.02,39.74,19
3897,2025-12-17 17:33:41,71,93.02,29.48,18.9
3898,2025-12-17 19:27:38,106,74.71,28.4,19.5
3899,2025-12-17 20:42:51,33,127.33,44.21,19
3900,2025-12-17 22:08:53,14,159.23,45.97,21.2
3901,2025-12-18 00:05:26,16,177.35,44.61,21.9
3902,2025-12-18 00:43:48,25,170.6,37.43,19.3
3903,2025-12-18 01:12:14,17,176.2,38.07,21.5
3904,2025-12-18 02:15:23,20,181.45,30.42,21.3
3905,2025-12-18 05:15:25,17,161.8,41.38,18.4
3906,2025-12-18 05:44:51,18,156.17,35.67,21
3907,2025-12-18 07:05:43,54,175.2,31.94,21.1
3908,2025-12-18 10:04:36,98,69.16,32.49,20.2
3909,2025-12-18 13:19:28,100,115.1,28.16,21.8
3910,2025-12-18 13:43:54,89,96.37,26.31,22
3911,2025-12-18 14:17:32,20,60.36,22.51,20.3
3912,2025-12-18 14:24:52,17,51.28,20.86,21.6
3913,2025-12-18 14:32:11,22,115.89,34.44,21.8
3914,2025-12-18 14:50:28,23,55.9,32.12,18.5
3915,2025-12-18 16:06:21,90,104.57,21.22,20.7
3916,2025-12-18 17:30:47,89,97.88,33.34,22.2
3917,2025-12-18 17:53:52,94,95.15,17.76,22.6
3918,2025-12-18 17:59:22,79,58.34,17.87,18.6
3919,2025-12-18 18:55:04,101,50.14,32.27,22.7
3920,2025-12-18 23:47:06,20,174.78,35.94,18.1
3921,2025-12-19 03:58:50,22,112.88,40.47,20.6
3922,2025-12-19 04:25:53,20,114.29,30.57,20.7
3923,2025-12-19 06:30:13,17,164.82,31.98,19
3924,2025-12-19 07:35:25,46,165.31,46.8,19
3925,2025-12-19 07:44:42,42,154.26,37.47,20.4
3926,2025-12-19 08:18:59,61,175.46,48.21,20.9
3927,2025-12-19 10:23:38,103,123.08,22.11,21.4
3928,2025-12-19 10:39:07,153,97.2,22.43,20.2
3929,2025-12-19 11:37:41,118,89.29,29.11,21.9
3930,2025-12-19 12:34:10,88,71.62,17.08,21.8
3931,2025-12-19 16:21:06,102,106.77,28.47,22.4
3932,2025-12-19 16:51:34,105,110.16,25.08,20
3933,2025-12-19 17:12:55,118,95.65,25.99,23
3934,2025-12-19 17:46:25,93,69.91,21.9,19.7
3935,2025-12-19 19:29:41,81,111.4,24.97,23.2
3936,2025-12-19 19:43:54,78,109,20.68,21.2
3937,2025-12-19 20:24:21,37,125.38,30.59,19.8
3938,2025-12-19 21:53:21,48,118.85,40.47,18.9
3939,2025-12-20 07:11:48,63,114.09,38.88,20.4
3940,2025-12-20 08:11:23,56,173.85,37.51,19.7
3941,2025-12-20 11:17:55,130,107.41,17.35,23.2
3942,2025-12-20 16:32:00,89,83.15,22.32,22.6
3943,2025-12-20 20:51:16,40,140.64,39.65,21.5
3944,2025-12-21 03:44:47,22,144.78,39.4,19.2
3945,2025-12-21 06:47:59,24,161.97,32,19.5
3946,2025-12-21 08:11:17,36,169.99,49,19.3
3947,2025-12-21 10:21:11,111,69.87,34.89,22.2
3948,2025-12-21 10:23:02,139,113.6,22.9,20.5
3949,2025-12-21 15:07:55,20,97.35,33.41,18.1
3950,2025-12-21 16:20:18,79,69.15,24.85,19.2
3951,2025-12-21 18:30:42,91,106.08,23.86,20.4
3952,2025-12-21 18:40:21,78,126.46,31.51,20.9
3953,2025-12-21 18:47:24,102,77.69,22.52,21
3954,2025-12-21 20:04:21,45,176.84,47.91,19.6
3955,2025-12-21 21:19:48,43,158.45,31.65,20.2
3956,2025-12-21 23:10:19,20,152.81,49.84,20.3
3957,2025-12-21 23:29:52,24,168,45.71,18.1
3958,2025-12-21 23:53:52,21,189.05,43.66,20.3
3959,2025-12-22 01:59:21,15,174.95,41.74,21.3
3960,2025-12-22 02:07:53,22,187.67,39.02,20.4
3961,2025-12-22 05:10:40,25,163.58,45.39,18.7
3962,2025-12-22 05:40:12,20,114.88,43.98,19.9
3963,2025-12-22 07:55:27,38,115.88,33.8,21.9
3964,2025-12-22 09:44:06,35,145.04,48.57,21
3965,2025-12-22 11:07:22,118,73.78,32.78,19.6
3966,2025-12-22 13:40:00,91,66.04,20.21,22.4
3967,2025-12-22 15:15:49,25,65.53,29.68,21
3968,2025-12-22 15:44:46,19,83.44,23.43,19.5
3969,2025-12-22 15:47:20,17,85.9,24.43,19
3970,2025-12-22 17:44:05,114,82.84,18.7,21.9
3971,2025-12-22 19:47:36,98,64.35,20.81,20.7
3972,2025-12-23 00:09:06,16,151.62,39.59,19
3973,2025-12-23 00:44:19,19,159.07,33.57,21.6
3974,2025-12-23 06:37:33,18,130.7,49.55,21.4
3975,2025-12-23 08:25:08,55,134.35,31.3,20.1
3976,2025-12-23 09:57:44,45,166.85,33.2,18.4
3977,2025-12-23 13:57:27,88,79.94,24.93,20.6
3978,2025-12-23 15:39:39,18,128.64,15.91,20.5
3979,2025-12-23 22:47:44,25,134.67,44.96,18.6
3980,2025-12-23 22:55:35,15,111.51,46.01,18.6
3981,2025-12-24 04:58:46,25,155.04,39.24,18.2
3982,2025-12-24 05:54:30,21,144.73,39.14,20.3
3983,2025-12-24 06:04:31,19,137.66,47.87,20
3984,2025-12-24 07:13:04,42,150.04,48.28,18.8
3985,2025-12-24 13:04:12,155,73.64,17.27,21.5
3986,2025-12-24 14:48:26,24,58.02,27.4,20.7
3987,2025-12-24 15:51:06,22,65.37,18.23,19.2
3988,2025-12-24 16:47:25,125,112.57,15.37,23.5
3989,2025-12-24 17:33:57,78,53.08,24.41,21.4
3990,2025-12-24 17:44:20,101,101.14,16.52,20
3991,2025-12-24 17:47:18,114,60.17,18.23,21.5
3992,2025-12-24 19:00:33,123,84.64,21.88,20
3993,2025-12-24 20:16:52,30,123.17,42.33,20.7
3994,2025-12-24 21:17:38,39,180.27,49.74,19.1
3995,2025-12-25 00:47:04,22,151.04,31.24,18.2
3996,2025-12-25 05:34:49,18,177.94,35.07,20.6
3997,2025-12-25 07:39:30,55,167.08,44.14,19.4
3998,2025-12-25 07:57:04,51,184.95,42.99,19
3999,2025-12-25 08:44:52,36,125.64,42,19.7
4000,2025-12-25 13:11:24,131,57.9,25.58,20.4
4001,2025-12-25 14:46:30,14,79.93,31.76,20
4002,2025-12-25 15:00:56,23,108.68,23.68,20.2
4003,2025-12-25 15:28:35,22,72.65,19.14,19.5
4004,2025-12-25 15:30:03,25,70.67,19.93,19.6
4005,2025-12-25 15:30:38,19,70.96,15.34,18.2
4006,2025-12-25 18:49:09,115,72.78,19.11,20.2
4007,2025-12-25 20:06:38,45,144.02,31.62,21.3
4008,2025-12-25 22:57:22,24,188,37.92,18.9
4009,2025-12-26 05:38:32,22,145.6,35.38,21.8
4010,2025-12-26 05:40:34,17,178.38,44.56,20.8
4011,2025-12-26 06:13:15,17,169.18,48.11,19.3
4012,2025-12-26 08:28:10,53,140.41,43.98,20.5
4013,2025-12-26 09:55:09,50,168.02,33.59,21.4
4014,2025-12-26 10:09:02,104,57.64,27.08,23.4
4015,2025-12-26 12:21:16,88,91.43,28.35,22.4
4016,2025-12-26 14:03:13,21,100.08,22.91,19.3
4017,2025-12-26 14:15:35,18,121.46,22.72,20.6
4018,2025-12-26 14:47:17,24,110.61,34.15,19.1
4019,2025-12-26 15:42:01,22,79.7,33.63,18.9
4020,2025-12-26 22:00:12,21,163.81,39.19,19.2
4021,2025-12-26 22:27:10,25,165.64,42.86,20.4
4022,2025-12-27 00:07:24,25,131.33,30.53,19.2
4023,2025-12-27 00:27:06,23,155.36,42.04,21.3
4024,2025-12-27 01:24:33,14,189.23,37.74,19.8
4025,2025-12-27 02:38:25,22,160.38,41.29,21.3
4026,2025-12-27 03:18:02,15,129.29,31.44,18.7
4027,2025-12-27 03:50:11,23,131.87,35.7,19.4
4028,2025-12-27 05:05:47,25,185.91,38,18.1
4029,2025-12-27 06:47:00,23,172.3,40.49,21.5
4030,2025-12-27 07:13:18,63,129.71,35.67,19.3
4031,2025-12-27 07:28:16,62,168.09,40.95,19.5
4032,2025-12-27 08:40:05,53,176.43,44.69,18.1
4033,2025-12-27 08:53:04,41,128.06,49.78,21.3
4034,2025-12-27 15:14:04,20,61.69,26.61,19.4
4035,2025-12-27 15:33:22,16,66.66,33.75,21.6
4036,2025-12-27 15:57:48,16,94.8,20.97,21.4
4037,2025-12-27 17:41:39,111,120.73,30.71,20
4038,2025-12-27 19:15:53,127,75.3,32.32,20.9
4039,2025-12-27 19:38:22,115,54.16,28.28,20.5
4040,2025-12-27 20:39:40,42,143.07,36.86,18.1
4041,2025-12-27 22:00:44,21,113.6,47.44,20.3
4042,2025-12-27 23:22:48,24,134.59,44.39,19
4043,2025-12-27 23:44:48,18,157.81,32.63,20.8
4044,2025-12-27 23:45:33,19,114.75,42.89,19
4045,2025-12-27 23:57:39,23,112.98,49.96,20.8
4046,2025-12-28 07:08:48,55,177,39.96,18.2
4047,2025-12-28 13:21:19,89,87.22,23.96,22.1
4048,2025-12-28 14:59:14,25,128.17,21.55,18.1
4049,2025-12-28 15:31:43,17,85.12,16.68,18.8
4050,2025-12-28 16:28:43,120,75.85,26.82,19.7
4051,2025-12-28 17:33:59,111,61.42,25.64,22.5
4052,2025-12-28 19:18:10,86,123.43,26.19,20.2
4053,2025-12-28 21:18:15,48,111.28,32.2,18.9
4054,2025-12-29 02:26:29,14,155.21,32.23,20.8
4055,2025-12-29 03:34:31,14,129.26,44.63,21
4056,2025-12-29 04:07:40,14,160.96,43.18,18.2
4057,2025-12-29 05:10:15,19,173.68,42.23,18.7
4058,2025-12-29 08:42:49,52,173.94,36.38,18.2
4059,2025-12-29 08:55:33,60,169.98,49.03,21.3
4060,2025-12-29 09:35:05,50,148.34,41.83,18.5
4061,2025-12-29 11:26:54,151,95.92,23.94,21
4062,2025-12-29 18:02:40,88,118.66,26.99,22.5
4063,2025-12-29 21:29:04,50,113.2,36.82,18.9
4064,2025-12-30 01:30:17,21,188.11,39.1,20.2
4065,2025-12-30 03:03:36,15,172.7,44.21,18.6
4066,2025-12-30 07:11:44,62,138.9,43.94,21.3
4067,2025-12-30 08:23:22,39,116.91,39.48,20.5
4068,2025-12-30 08:55:58,61,119.94,32.67,19.1
4069,2025-12-30 09:08:39,36,125.77,30.71,20.7
4070,2025-12-30 09:14:38,50,123.69,49.14,20.9
4071,2025-12-30 10:02:57,85,69.27,21.3,22.1
4072,2025-12-30 15:19:09,15,113.85,23.7,20.4
4073,2025-12-30 15:20:16,24,108.3,27.72,20
4074,2025-12-30 15:45:14,25,119.92,20.34,18.7
4075,2025-12-30 16:34:49,105,71.48,29.7,20.6
4076,2025-12-30 17:14:26,101,64,25.4,22.4
4077,2025-12-30 17:36:43,122,106.32,19.68,19.8
4078,2025-12-30 19:40:01,106,103.07,24.76,21.5
4079,2025-12-30 22:38:43,24,125.77,36.15,20.7
4080,2025-12-30 23:13:52,25,153.33,33,21.6
4081,2025-12-30 23:34:53,14,165.27,35.29,19.2
4082,2025-12-30 23:52:07,17,113.12,43.08,18.1
4083,2025-12-31 00:24:36,23,163.42,36.18,21.2
4084,2025-12-31 01:08:46,23,138.22,32.44,21
4085,2025-12-31 01:28:36,23,122.97,41.76,19.2
4086,2025-12-31 02:57:05,14,135.95,49.43,18.1
4087,2025-12-31 04:12:28,17,155.83,45,21.8
4088,2025-12-31 07:03:32,43,161.88,40.04,21.6
4089,2025-12-31 07:40:13,62,121.91,48.99,21.1
4090,2025-12-31 10:16:01,152,79.06,28.49,20.1
4091,2025-12-31 14:34:26,23,72.82,20.3,18.6
4092,2025-12-31 16:19:48,115,61.13,31.14,23.2
4093,2025-12-31 19:56:25,116,111.84,19.55,20.9
4094,2025-12-31 20:29:31,39,130.51,36.67,19
4095,2025-12-31 23:24:45,17,113.71,48.68,18.4
4096,2026-01-01 02:15:59,17,178.8,42.4,18.3
4097,2026-01-01 10:30:08,143,100.12,22.39,19.5
4098,2026-01-01 10:33:36,122,93.61,18.27,21
4099,2026-01-01 13:10:15,87,118.82,31.11,19.8
4100,2026-01-01 13:33:20,112,94.42,26.79,21.8
4101,2026-01-01 13:36:26,155,110.78,34.46,20.4
4102,2026-01-01 14:32:10,22,76.95,23.58,20.8
4103,2026-01-01 17:37:46,71,107.46,22.69,20
4104,2026-01-01 19:19:28,84,52.29,19.64,20.4
4105,2026-01-01 21:19:37,42,113.66,33.04,20.4
4106,2026-01-01 23:25:37,22,114.06,30.35,19.2
4107,2026-01-01 23:35:40,24,167.54,31.33,21.9
4108,2026-01-02 03:08:43,16,176.57,39.52,18.5
4109,2026-01-02 04:15:19,24,125.96,45.48,19.7
4110,2026-01-02 11:14:57,150,123.15,26.21,19.9
4111,2026-01-02 11:54:42,133,72.74,34.47,21.1
4112,2026-01-02 12:38:38,154,73.81,29.23,20.9
4113,2026-01-02 16:07:43,96,90.78,22.77,20.7
4114,2026-01-02 19:40:22,90,108.99,26.78,21.5
4115,2026-01-02 19:42:52,78,102.03,17.59,20.7
4116,2026-01-02 22:41:35,14,173.51,40.51,18.4
4117,2026-01-03 00:11:35,15,169.76,37.45,21.5
4118,2026-01-03 02:47:09,18,157.93,32.32,18.4
4119,2026-01-03 06:27:27,17,130.96,36.91,18.2
4120,2026-01-03 11:37:36,131,102.39,16.49,20.8
4121,2026-01-03 12:37:17,125,124.93,33.99,20.7
4122,2026-01-03 16:50:46,122,105.84,23.87,20.3
4123,2026-01-03 17:13:37,94,56.04,26.8,20.1
4124,2026-01-03 19:12:22,80,72.14,20.25,20.9
4125,2026-01-03 21:06:24,46,146.01,47.46,21.2
4126,2026-01-03 23:44:39,18,125.42,30.09,18.3
4127,2026-01-03 23:47:41,14,160.51,46.83,21.2
4128,2026-01-04 00:17:44,20,147.84,49.8,21.8
4129,2026-01-04 01:51:59,14,129.59,35.47,21.5
4130,2026-01-04 02:49:28,16,155.37,35.58,19
4131,2026-01-04 03:59:47,16,140.11,43.19,19.6
4132,2026-01-04 09:43:23,59,119.96,47.49,20
4133,2026-01-04 11:21:07,146,100.68,27.07,21.6
4134,2026-01-04 13:58:08,96,54.32,21.89,20.4
4135,2026-01-04 17:14:42,102,121.59,30.95,22.6
4136,2026-01-04 17:45:56,79,102.43,22.36,19.3
4137,2026-01-04 18:13:49,80,101.27,26.55,21.2
4138,2026-01-04 23:39:55,20,174.33,46.94,18.6
4139,2026-01-05 03:05:31,23,127.08,43.44,18.7
4140,2026-01-05 04:46:31,24,143.81,35.62,19.3
4141,2026-01-05 06:26:39,15,114.27,48.28,18.3
4142,2026-01-05 08:07:48,53,142.21,43.61,21.2
4143,2026-01-05 10:36:53,95,94.43,29.12,20
4144,2026-01-05 11:11:09,108,110.98,27.2,22.8
4145,2026-01-05 14:12:17,25,55.95,26.67,21.1
4146,2026-01-05 14:49:29,21,96.8,19.73,19.5
4147,2026-01-05 16:22:24,124,129.89,28.29,21.4
4148,2026-01-05 17:59:15,122,68.3,30.14,20.6
4149,2026-01-05 21:06:51,47,133.42,43.39,19.6
4150,2026-01-05 21:33:56,31,186.06,32.08,18
4151,2026-01-06 02:32:14,17,142.03,39.45,21.9
4152,2026-01-06 06:21:28,24,123.05,31.21,20.5
4153,2026-01-06 08:13:57,41,123.8,45.22,19
4154,2026-01-06 09:28:31,36,136.13,32.57,19.2
4155,2026-01-06 13:06:07,129,74.4,32.1,20.3
4156,2026-01-06 13:50:25,155,80.99,22.86,23.4
4157,2026-01-06 14:13:21,15,65.27,18.82,20.7
4158,2026-01-06 15:59:46,14,70.79,31.2,18.7
4159,2026-01-06 16:52:48,101,94.79,17.6,19.8
4160,2026-01-06 19:09:44,122,109.85,23.28,21.4
4161,2026-01-06 21:49:56,47,177.79,49.77,19.6
4162,2026-01-07 03:09:46,23,120.87,42.33,21.4
4163,2026-01-07 03:34:18,25,169.1,49.53,19.6
4164,2026-01-07 05:44:36,15,125.77,41.14,18.9
4165,2026-01-07 06:40:57,23,140.31,38.22,19.1
4166,2026-01-07 11:38:28,110,64.8,26.58,21.6
4167,2026-01-07 11:54:55,108,76.59,15.12,20
4168,2026-01-07 12:30:24,105,100.74,17.12,20.4
4169,2026-01-07 13:40:43,118,66.19,21.24,22.7
4170,2026-01-07 14:28:36,17,110.72,33.92,19
4171,2026-01-07 14:54:51,16,129.03,28.23,18.6
4172,2026-01-07 15:26:15,20,112.49,15.72,20.3
4173,2026-01-07 17:50:34,89,71.24,28.07,21.6
4174,2026-01-07 20:35:59,37,166.4,37.92,19.5
4175,2026-01-07 21:40:35,29,145.96,33.65,19.3
4176,2026-01-07 22:44:30,24,150.22,46.25,21.4
4177,2026-01-07 23:02:10,19,159.43,34.77,20.8
4178,2026-01-07 23:27:55,17,143.37,49.6,18.4
4179,2026-01-08 00:00:47,14,172.71,45.39,19.6
4180,2026-01-08 10:50:40,127,121.27,17.13,23.2
4181,2026-01-08 10:51:03,152,62.29,28.09,20.6
4182,2026-01-08 12:29:25,118,78.29,20.67,20.4
4183,2026-01-08 13:50:24,107,92.23,33.6,21.6
4184,2026-01-08 14:14:14,17,124.63,26.31,18.4
4185,2026-01-08 19:30:56,100,85.08,30.78,20.4
4186,2026-01-08 19:34:23,72,115.57,15.3,19.4
4187,2026-01-08 19:45:43,118,123.88,16.17,19.8
4188,2026-01-08 20:22:33,47,147.93,30.4,18.8
4189,2026-01-08 21:22:32,47,148,47.81,21
4190,2026-01-09 00:59:29,24,126.18,47.07,19.8
4191,2026-01-09 03:50:59,25,151.08,42.81,22
4192,2026-01-09 04:39:40,15,155.88,45.75,18.3
4193,2026-01-09 04:57:51,22,127.53,46.89,21.2
4194,2026-01-09 09:16:15,55,113.16,49.8,19.3
4195,2026-01-09 09:33:20,37,120.53,49.21,21.1
4196,2026-01-09 16:08:56,79,68.43,33.32,21.7
4197,2026-01-09 17:23:51,98,60.41,25.29,23
4198,2026-01-09 20:55:21,43,163.91,42.7,20.6
4199,2026-01-09 21:24:14,40,188.51,38.49,19.3
4200,2026-01-09 22:17:57,18,151.7,47.79,18.5
4201,2026-01-10 07:19:13,48,174.28,44.18,19.1
4202,2026-01-10 08:01:42,55,119.15,31.47,18.9
4203,2026-01-10 09:12:11,57,117.53,48.4,20.9
4204,2026-01-10 16:20:25,129,104.81,22.88,20.7
4205,2026-01-10 19:04:03,70,85.41,31.8,21.9
4206,2026-01-10 22:29:38,18,130.35,47.97,21.2
4207,2026-01-10 23:25:54,14,159.84,43.61,21.6
4208,2026-01-11 01:20:07,17,169.68,36.6,18.1
4209,2026-01-11 02:21:13,15,139.41,37.15,18.4
4210,2026-01-11 02:39:40,21,140.26,42.61,19.6
4211,2026-01-11 03:21:34,21,165.49,46.84,20.9
4212,2026-01-11 04:34:17,23,167.15,35.15,19
4213,2026-01-11 06:57:58,23,178.16,42.32,18.2
4214,2026-01-11 16:06:14,128,57.74,22.85,21.8
4215,2026-01-11 16:30:51,82,115.47,16.35,23
4216,2026-01-11 16:47:42,115,95.58,31.18,20.6
4217,2026-01-11 18:24:26,110,62.12,19.1,20.8
4218,2026-01-11 21:10:13,31,148.17,32.06,18.3
4219,2026-01-11 23:37:59,14,165.06,47.85,20
4220,2026-01-11 23:59:35,20,135.07,40.8,20
4221,2026-01-12 00:11:02,20,177.97,47.12,19.3
4222,2026-01-12 00:51:17,15,136.79,42.15,18.6
4223,2026-01-12 01:02:00,22,146.08,49.86,19.9
4224,2026-01-12 01:42:58,17,133.4,41.14,19.5
4225,2026-01-12 01:50:42,14,112.33,30.97,18.5
4226,2026-01-12 02:56:56,24,171.77,32.24,21.2
4227,2026-01-12 04:00:02,15,119.15,36.22,18.3
4228,2026-01-12 04:37:18,18,134.47,34.92,18.9
4229,2026-01-12 04:45:43,19,168.81,38.49,18.1
4230,2026-01-12 07:23:00,56,179.13,44.74,19.4
4231,2026-01-12 07:34:52,35,184.22,47.96,21.7
4232,2026-01-12 08:25:34,49,117.59,33.7,20.7
4233,2026-01-12 09:58:14,47,182.06,31.86,18.3
4234,2026-01-12 11:14:39,145,105.67,21.05,22.1
4235,2026-01-12 13:13:23,92,123.45,17.02,20.4
4236,2026-01-12 15:52:58,15,105.98,24.28,19.2
4237,2026-01-12 17:45:38,78,96.68,22.15,19.8
4238,2026-01-12 21:33:11,31,185.88,41.61,19.2
4239,2026-01-12 21:47:59,45,177.1,37.98,18.8
4240,2026-01-13 01:54:02,20,157.38,35.54,18.5
4241,2026-01-13 04:26:53,14,163.21,40.56,21.6
4242,2026-01-13 05:50:51,25,159.36,39.85,20.4
4243,2026-01-13 06:31:37,23,173.58,34.73,20.5
4244,2026-01-13 08:30:21,39,126.69,48.92,18.5
4245,2026-01-13 09:59:48,56,142.86,32.46,18.1
4246,2026-01-13 10:37:15,94,117.21,28.07,21
4247,2026-01-13 10:45:50,84,59.58,34.01,21.4
4248,2026-01-13 12:55:11,95,101.98,23.65,22.5
4249,2026-01-13 13:05:36,86,124.6,15.5,20.1
4250,2026-01-13 13:22:21,136,85.89,31.23,21
4251,2026-01-13 14:03:42,24,91.74,34.88,20.5
4252,2026-01-13 15:16:35,19,58.95,25.56,18.8
4253,2026-01-13 15:20:42,23,93.51,29.19,19.4
4254,2026-01-13 16:12:52,82,66.09,29.19,20.7
4255,2026-01-13 16:59:38,99,59.77,31.27,21.7
4256,2026-01-13 17:55:07,123,126.33,22.01,20.8
4257,2026-01-13 19:48:40,126,94.06,26.85,20.6
4258,2026-01-13 20:16:14,42,172.2,35.34,20.1
4259,2026-01-13 22:47:21,17,142.63,38.6,20.4
4260,2026-01-13 22:53:11,18,152.85,36.83,19.3
4261,2026-01-14 00:08:22,25,163.33,42.42,21.7
4262,2026-01-14 00:56:38,18,149.44,44.02,18.2
4263,2026-01-14 04:33:34,22,128.65,40.05,19.1
4264,2026-01-14 05:46:09,15,126.29,32.91,19.1
4265,2026-01-14 09:03:41,47,148.72,46.46,18.1
4266,2026-01-14 09:58:05,55,187.42,42.25,22
4267,2026-01-14 12:16:25,103,67.29,26.15,20.1
4268,2026-01-14 13:29:56,150,122.65,19.63,20.5
4269,2026-01-14 15:04:50,15,71.96,31.24,21.2
4270,2026-01-14 16:10:59,123,105.38,26.24,23.3
4271,2026-01-15 03:56:16,17,114.62,42.03,19.2
4272,2026-01-15 04:08:32,20,133.32,40.01,21
4273,2026-01-15 05:58:22,21,163.5,30,19.5
4274,2026-01-15 07:20:55,54,189.15,30.48,19
4275,2026-01-15 07:23:39,50,147.86,46.96,21.7
4276,2026-01-15 08:46:33,43,135.12,44.32,21
4277,2026-01-15 10:55:26,108,85.51,16.87,22.7
4278,2026-01-15 16:36:15,108,109.65,16.53,20.6
4279,2026-01-15 20:20:46,47,128.23,44.59,19.1
4280,2026-01-15 21:32:07,47,150.47,42.14,20.5
4281,2026-01-16 01:40:11,22,153.43,30.51,18.4
4282,2026-01-16 03:06:47,21,136.88,45.27,21.9
4283,2026-01-16 03:17:08,14,150.31,46.31,19.9
4284,2026-01-16 03:23:43,18,143.61,43.98,20.4
4285,2026-01-16 03:25:20,14,115.44,44.84,21.2
4286,2026-01-16 09:14:33,64,153.27,30.12,19.4
4287,2026-01-16 09:27:31,55,124.57,38.88,21
4288,2026-01-16 11:28:12,116,77.46,25.97,19.9
4289,2026-01-16 11:39:46,119,118.31,21.35,23.3
4290,2026-01-16 11:49:22,107,53.27,21.38,22.5
4291,2026-01-16 15:08:08,24,100.09,21.96,20.5
4292,2026-01-16 16:27:07,124,121.01,21.39,20.9
4293,2026-01-16 20:24:51,36,143.33,35.79,21.1
4294,2026-01-17 02:30:56,20,146.08,45.24,19.2
4295,2026-01-17 02:59:36,15,122.55,39.35,19.2
4296,2026-01-17 03:35:43,15,161.91,39.55,21.6
4297,2026-01-17 07:41:14,52,143.06,49.16,20.5
4298,2026-01-17 08:21:32,36,147.89,47.13,20.5
4299,2026-01-17 11:52:36,154,102.55,18.97,23.4
4300,2026-01-17 13:05:36,146,56.02,34.31,22.4
4301,2026-01-17 14:03:11,22,77.99,21.02,18.3
4302,2026-01-17 16:34:43,118,79.9,31.76,22.1
4303,2026-01-17 17:26:00,119,68.87,31.14,21.4
4304,2026-01-17 18:11:07,118,69.54,27.5,20.6
4305,2026-01-17 21:38:03,48,149.95,32.96,20.2
4306,2026-01-17 23:54:42,24,115.1,35,18.2
4307,2026-01-17 23:57:55,22,124.73,30.44,20.1
4308,2026-01-18 03:29:36,17,166.2,38.53,19.1
4309,2026-01-18 05:05:41,24,145.41,34.73,21.1
4310,2026-01-18 08:32:14,39,126.17,39.06,18.4
4311,2026-01-18 11:21:27,110,56.3,21.44,22
4312,2026-01-18 12:06:02,95,78.59,34.75,22.5
4313,2026-01-18 15:34:57,23,85.17,23.86,19.2
4314,2026-01-18 18:58:25,102,58.72,32.64,21.2
