inventory_id,product_id,warehouse_id,current_stock_level,safety_stock_threshold,reorder_point,lead_time_days,shelf_life_expiry,last_restocked_at,created_at
1861,80,11,135.9,25.2,38.2,2,2026-03-11,2026-03-01T13:21:20.134Z,2023-07-10T00:00:00.000Z
1862,154,8,137.6,26,42.8,7,2026-03-13,2026-02-27T13:21:20.134Z,2023-04-10T00:00:00.000Z
1863,105,9,234.7,88.1,148.4,2,2026-03-12,2026-03-08T13:21:20.134Z,2023-10-16T00:00:00.000Z
1864,14,4,76.5,41,65.2,1,2026-03-22,2026-02-27T13:21:20.134Z,2023-01-20T00:00:00.000Z
1865,21,8,114.3,120.9,172.6,2,2026-03-22,2026-03-01T13:21:20.134Z,2023-12-20T00:00:00.000Z
1866,75,8,50.4,22.5,43.6,5,2026-03-14,2026-03-02T13:21:20.134Z,2023-03-17T00:00:00.000Z
1867,124,6,481.2,88.5,169.7,1,2026-03-11,2026-03-09T13:21:20.134Z,2023-12-26T00:00:00.000Z
1868,39,14,91.7,32.6,51.4,2,2026-03-14,2026-02-25T13:21:20.134Z,2023-05-12T00:00:00.000Z
1869,189,2,70,102.2,170.1,1,2026-03-12,2026-02-27T13:21:20.134Z,2023-09-25T00:00:00.000Z
1870,167,4,72.5,28.1,39.8,6,2026-03-11,2026-03-07T13:21:20.134Z,2023-02-26T00:00:00.000Z
1871,103,7,55.1,107.1,160.5,2,2026-03-26,2026-03-08T13:21:20.134Z,2023-06-09T00:00:00.000Z
1872,14,9,143.5,45.1,85.8,7,2026-03-10,2026-03-10T13:21:20.134Z,2023-07-04T00:00:00.000Z
1873,103,4,462,78.7,122.3,2,2026-04-06,2026-02-26T13:21:20.134Z,2023-03-15T00:00:00.000Z
1874,40,13,152.6,44.8,72.8,3,2026-04-14,2026-02-28T13:21:20.134Z,2023-07-13T00:00:00.000Z
1875,141,14,247.2,77,142.1,7,2026-03-12,2026-03-09T13:21:20.134Z,2023-03-20T00:00:00.000Z
1876,4,1,465.3,124.6,177.5,6,2026-03-14,2026-03-07T13:21:20.134Z,2023-08-13T00:00:00.000Z
1877,39,15,58.5,20.2,26.9,6,2026-03-13,2026-02-28T13:21:20.134Z,2023-08-24T00:00:00.000Z
1878,62,9,58.2,23.4,38.3,3,2026-03-13,2026-03-02T13:21:20.134Z,2023-09-07T00:00:00.000Z
1879,159,9,134.4,38.3,72.7,5,2026-03-10,2026-03-07T13:21:20.134Z,2023-02-25T00:00:00.000Z
1880,136,13,183.6,51.3,90.9,7,2026-03-20,2026-03-02T13:21:20.134Z,2023-04-24T00:00:00.000Z
1881,184,7,433.3,57.8,94.9,4,2026-03-11,2026-03-04T13:21:20.134Z,2023-09-27T00:00:00.000Z
1882,89,13,101.7,34.8,63.4,3,2026-03-10,2026-03-09T13:21:20.134Z,2023-05-20T00:00:00.000Z
1883,12,3,102.9,35.4,64.4,7,2026-03-10,2026-03-07T13:21:20.134Z,2023-12-15T00:00:00.000Z
1884,75,11,193.4,47.5,69.4,4,2026-03-12,2026-03-01T13:21:20.134Z,2023-09-03T00:00:00.000Z
1885,45,8,406.7,68.4,132,3,2026-03-17,2026-02-28T13:21:20.134Z,2023-09-21T00:00:00.000Z
1886,170,9,103.3,33.7,65.3,4,2026-03-14,2026-03-03T13:21:20.134Z,2023-09-02T00:00:00.000Z
1887,72,15,90.9,120.8,199.6,5,2026-03-11,2026-02-26T13:21:20.134Z,2023-04-08T00:00:00.000Z
1888,71,13,64.7,118.9,216.2,5,2026-03-14,2026-02-27T13:21:20.134Z,2023-10-10T00:00:00.000Z
1889,10,3,184,49,97.9,1,2026-03-14,2026-03-02T13:21:20.134Z,2023-08-19T00:00:00.000Z
1890,103,12,476.7,53.7,68.5,5,2026-03-20,2026-03-09T13:21:20.134Z,2023-05-14T00:00:00.000Z
1891,22,10,355.1,112.9,213.4,5,2026-03-15,2026-02-28T13:21:20.134Z,2023-09-12T00:00:00.000Z
1892,68,13,442,124.6,153.5,2,2026-03-15,2026-03-06T13:21:20.134Z,2023-03-16T00:00:00.000Z
1893,193,2,303.6,66.4,81.4,4,2026-03-20,2026-03-09T13:21:20.134Z,2023-02-26T00:00:00.000Z
1894,2,14,386.5,89.5,156.9,5,2026-03-16,2026-02-25T13:21:20.134Z,2023-05-20T00:00:00.000Z
1895,194,12,333.4,62.8,89.3,7,2026-03-12,2026-02-26T13:21:20.134Z,2023-05-07T00:00:00.000Z
1896,112,14,43.7,24.3,30,1,2026-03-12,2026-03-03T13:21:20.134Z,2023-04-08T00:00:00.000Z
1897,29,6,233.9,75.8,91.3,3,2026-03-17,2026-03-07T13:21:20.134Z,2023-12-20T00:00:00.000Z
1898,120,4,190.1,84.6,119.3,4,2026-03-12,2026-03-09T13:21:20.134Z,2023-02-04T00:00:00.000Z
1899,81,6,161.3,27.3,44.9,1,2026-03-22,2026-03-04T13:21:20.134Z,2023-05-27T00:00:00.000Z
1900,166,1,45,23.9,40.4,6,2026-03-14,2026-03-04T13:21:20.134Z,2023-07-19T00:00:00.000Z
1901,197,7,214.8,54.1,76,5,2026-03-10,2026-03-06T13:21:20.134Z,2023-05-20T00:00:00.000Z
1902,74,8,112.2,20.4,29.3,4,2026-03-13,2026-03-04T13:21:20.134Z,2023-02-07T00:00:00.000Z
1903,4,5,60.3,87.3,149.6,3,2026-03-19,2026-03-01T13:21:20.134Z,2023-04-14T00:00:00.000Z
1904,61,4,86.5,25.1,31.9,4,2026-03-10,2026-03-04T13:21:20.134Z,2023-09-18T00:00:00.000Z
1905,137,1,62.8,109.6,211.5,2,2026-03-12,2026-03-04T13:21:20.134Z,2023-02-22T00:00:00.000Z
1906,14,10,131.1,22.6,38.4,7,2026-03-23,2026-02-27T13:21:20.134Z,2023-02-12T00:00:00.000Z
1907,53,2,155.3,38.7,59.5,2,2026-03-11,2026-03-08T13:21:20.134Z,2023-09-09T00:00:00.000Z
1908,101,6,234.1,116.3,209.3,7,2026-03-18,2026-02-28T13:21:20.134Z,2023-12-06T00:00:00.000Z
1909,24,11,51.6,72.7,143.3,4,2026-03-16,2026-03-04T13:21:20.134Z,2023-06-17T00:00:00.000Z
1910,48,3,120.6,75,109.8,2,2026-03-11,2026-03-05T13:21:20.134Z,2023-03-09T00:00:00.000Z
1911,190,8,1.3,78,119.6,7,2026-03-14,2026-02-25T13:21:20.134Z,2023-07-03T00:00:00.000Z
1912,88,1,115,26.6,39.4,3,2026-03-15,2026-03-02T13:21:20.134Z,2023-06-12T00:00:00.000Z
1913,134,13,144.5,68.6,133.9,2,2026-03-11,2026-02-26T13:21:20.134Z,2023-11-03T00:00:00.000Z
1914,107,10,2.8,21.4,37.9,1,2026-03-15,2026-03-07T13:21:20.134Z,2023-11-19T00:00:00.000Z
1915,66,15,118.8,111.4,171.7,7,2026-03-14,2026-02-27T13:21:20.134Z,2023-08-15T00:00:00.000Z
1916,78,9,94,44.9,87.1,7,2026-03-13,2026-03-07T13:21:20.134Z,2023-10-01T00:00:00.000Z
1917,64,15,257.6,59.8,73.7,7,2026-03-11,2026-03-07T13:21:20.134Z,2023-07-22T00:00:00.000Z
1918,128,13,51.9,80.3,110.2,2,2026-03-26,2026-02-27T13:21:20.134Z,2023-11-05T00:00:00.000Z
1919,29,4,240.2,89.6,160.3,5,2026-04-01,2026-03-09T13:21:20.134Z,2023-02-01T00:00:00.000Z
1920,49,3,54.3,47.9,71.9,6,2026-03-13,2026-03-10T13:21:20.134Z,2023-10-20T00:00:00.000Z
1921,102,5,286.3,78.2,95.6,3,2026-03-16,2026-02-27T13:21:20.134Z,2023-02-14T00:00:00.000Z
1922,198,15,32.1,30.6,47,7,2026-03-12,2026-03-03T13:21:20.134Z,2023-12-06T00:00:00.000Z
1923,75,6,130.2,47.9,91.2,5,2026-03-13,2026-02-28T13:21:20.134Z,2023-10-15T00:00:00.000Z
1924,82,11,13.8,41.2,65.8,4,2026-03-22,2026-03-07T13:21:20.134Z,2023-03-25T00:00:00.000Z
1925,88,6,41.3,31.8,51.5,2,2026-03-13,2026-03-07T13:21:20.134Z,2023-02-19T00:00:00.000Z
1926,54,13,32.9,46.4,91.5,5,2026-03-17,2026-02-28T13:21:20.134Z,2023-04-13T00:00:00.000Z
1927,101,15,8.8,58.7,98.6,2,2026-03-20,2026-03-02T13:21:20.134Z,2023-07-28T00:00:00.000Z
1928,10,7,77,46.6,90.9,5,2026-03-13,2026-03-08T13:21:20.134Z,2023-04-01T00:00:00.000Z
1929,150,3,101.5,46.5,72.6,7,2026-03-12,2026-03-08T13:21:20.134Z,2023-11-17T00:00:00.000Z
1930,151,10,81,22.6,29.6,3,2026-03-10,2026-03-09T13:21:20.134Z,2023-11-08T00:00:00.000Z
1931,105,15,333.3,67.3,134.2,3,2026-03-11,2026-02-27T13:21:20.134Z,2023-03-15T00:00:00.000Z
1932,169,11,98.9,22.7,43.5,5,2026-03-22,2026-03-01T13:21:20.134Z,2023-11-18T00:00:00.000Z
1933,177,2,189.3,42.6,55.1,7,2026-03-13,2026-02-27T13:21:20.134Z,2023-10-08T00:00:00.000Z
1934,138,4,316.1,67,82.1,3,2026-03-10,2026-03-06T13:21:20.134Z,2023-06-10T00:00:00.000Z
1935,1,6,456.8,77.5,118,5,2026-03-11,2026-03-03T13:21:20.134Z,2023-12-12T00:00:00.000Z
1936,135,8,167.5,117.9,155.1,3,2026-03-11,2026-03-08T13:21:20.134Z,2023-12-15T00:00:00.000Z
1937,92,6,7.2,48,61.5,1,2026-03-10,2026-02-28T13:21:20.134Z,2023-12-22T00:00:00.000Z
1938,146,8,15.8,101.6,175.9,4,2026-03-13,2026-03-05T13:21:20.134Z,2023-09-07T00:00:00.000Z
1939,129,11,314.4,96.2,171.7,6,2026-03-10,2026-03-06T13:21:20.134Z,2023-10-16T00:00:00.000Z
1940,35,10,32.1,77.9,115.3,3,2026-03-10,2026-02-27T13:21:20.134Z,2023-02-28T00:00:00.000Z
1941,37,1,19.3,73,108.2,3,2026-03-26,2026-02-26T13:21:20.134Z,2023-11-09T00:00:00.000Z
1942,69,4,67.3,83.4,100.1,3,2026-03-10,2026-02-26T13:21:20.134Z,2023-04-21T00:00:00.000Z
1943,8,12,87,90.5,176.1,2,2026-03-15,2026-03-06T13:21:20.134Z,2023-11-21T00:00:00.000Z
1944,170,2,194.5,40.9,80.8,7,2026-03-14,2026-03-10T13:21:20.134Z,2023-08-26T00:00:00.000Z
1945,54,11,5.7,40.9,79,2,2026-03-14,2026-03-10T13:21:20.134Z,2023-02-22T00:00:00.000Z
1946,75,3,133.4,23.9,34.9,2,2026-03-17,2026-02-27T13:21:20.134Z,2023-01-21T00:00:00.000Z
1947,163,2,87.1,35.5,56.4,3,2026-03-12,2026-03-02T13:21:20.134Z,2023-09-15T00:00:00.000Z
1948,123,4,101.2,99.4,137.4,1,2026-03-26,2026-03-07T13:21:20.134Z,2023-12-01T00:00:00.000Z
1949,124,1,450,56.3,96.2,1,2026-03-23,2026-02-27T13:21:20.134Z,2023-01-06T00:00:00.000Z
1950,152,15,110.4,35.9,66.3,7,2026-03-10,2026-03-03T13:21:20.134Z,2023-06-14T00:00:00.000Z
1951,25,8,459.3,97,140.2,6,2026-03-18,2026-03-05T13:21:20.134Z,2023-06-28T00:00:00.000Z
1952,42,4,67.3,36.6,68,7,2026-03-15,2026-03-01T13:21:20.134Z,2023-02-17T00:00:00.000Z
1953,68,5,360.2,85.5,161.8,6,2026-03-15,2026-03-04T13:21:20.134Z,2023-05-16T00:00:00.000Z
1954,78,14,172.1,46.3,75.7,3,2026-03-15,2026-03-05T13:21:20.134Z,2023-07-25T00:00:00.000Z
1955,158,7,85.3,30.2,47,1,2026-03-12,2026-03-03T13:21:20.134Z,2023-08-22T00:00:00.000Z
1956,57,9,386.4,50.4,75.8,1,2026-03-11,2026-03-01T13:21:20.134Z,2023-12-16T00:00:00.000Z
1957,111,3,72,47.5,60.2,2,2026-03-14,2026-03-03T13:21:20.134Z,2023-08-06T00:00:00.000Z
1958,184,6,456.1,94.5,181.8,4,2026-03-11,2026-03-10T13:21:20.134Z,2023-07-04T00:00:00.000Z
1959,45,2,444.9,74,98.9,3,2026-03-17,2026-03-05T13:21:20.134Z,2023-09-16T00:00:00.000Z
1960,24,3,362.2,78.4,106.8,6,2026-03-17,2026-02-28T13:21:20.134Z,2023-05-04T00:00:00.000Z
1961,143,7,365.6,62.7,122.9,1,2026-03-11,2026-03-04T13:21:20.134Z,2023-02-11T00:00:00.000Z
1962,25,6,133.9,114.7,138.8,2,2026-03-16,2026-03-03T13:21:20.134Z,2023-10-05T00:00:00.000Z
1963,39,5,33.5,38.3,64.8,3,2026-03-10,2026-03-04T13:21:20.134Z,2023-07-24T00:00:00.000Z
1964,31,10,465.8,96.2,186.8,4,2026-03-14,2026-03-09T13:21:20.134Z,2023-12-28T00:00:00.000Z
1965,34,6,139.1,81.5,99,2,2026-03-28,2026-03-03T13:21:20.134Z,2023-11-13T00:00:00.000Z
1966,113,13,173.4,39,76.7,5,2026-03-11,2026-03-09T13:21:20.134Z,2023-03-13T00:00:00.000Z
1967,115,5,159.5,39.2,72.7,3,2026-03-12,2026-03-02T13:21:20.134Z,2023-05-08T00:00:00.000Z
1968,5,6,256.1,90,145.5,3,2026-03-15,2026-03-03T13:21:20.134Z,2023-06-15T00:00:00.000Z
1969,71,5,210.4,86.3,120.7,4,2026-03-15,2026-02-28T13:21:20.134Z,2023-08-09T00:00:00.000Z
1970,154,12,144.9,45.8,72.3,5,2026-03-11,2026-03-04T13:21:20.134Z,2023-07-15T00:00:00.000Z
1971,101,12,325.2,54.9,70.3,4,2026-03-26,2026-02-26T13:21:20.134Z,2023-05-02T00:00:00.000Z
1972,23,10,497.7,58.2,82.9,4,2026-03-21,2026-03-08T13:21:20.134Z,2023-04-16T00:00:00.000Z
1973,96,15,22.4,20.9,34.6,7,2026-03-19,2026-03-05T13:21:20.134Z,2023-02-07T00:00:00.000Z
1974,165,8,76.4,28.8,52.5,5,2026-03-12,2026-03-07T13:21:20.134Z,2023-06-18T00:00:00.000Z
1975,52,10,20.9,39.4,48.1,6,2026-03-11,2026-03-03T13:21:20.134Z,2023-11-14T00:00:00.000Z
1976,110,11,104.6,32.5,50.9,1,2026-03-14,2026-03-04T13:21:20.134Z,2023-07-19T00:00:00.000Z
1977,143,14,201.9,112.4,178.1,6,2026-03-11,2026-03-09T13:21:20.134Z,2023-04-08T00:00:00.000Z
1978,96,3,51.5,42.8,70.7,6,2026-03-11,2026-03-03T13:21:20.134Z,2023-05-22T00:00:00.000Z
1979,97,6,166.1,41.8,81.5,4,2026-03-19,2026-03-04T13:21:20.134Z,2023-05-23T00:00:00.000Z
1980,105,5,340.8,90.5,141.3,1,2026-03-16,2026-03-02T13:21:20.134Z,2023-10-08T00:00:00.000Z
1981,1,4,373.4,113.3,177.4,1,2026-03-15,2026-03-01T13:21:20.134Z,2023-08-10T00:00:00.000Z
1982,20,14,31.5,49.9,92.6,2,2026-03-14,2026-03-04T13:21:20.134Z,2023-08-26T00:00:00.000Z
1983,34,13,408.4,82.4,140.3,6,2026-04-08,2026-03-10T13:21:20.134Z,2023-12-01T00:00:00.000Z
1984,79,12,425,70.1,86.9,4,2026-03-10,2026-03-06T13:21:20.134Z,2023-04-16T00:00:00.000Z
1985,197,3,488,80.7,101.5,2,2026-03-12,2026-03-05T13:21:20.134Z,2023-11-22T00:00:00.000Z
1986,54,14,197.7,32.1,41.9,5,2026-03-20,2026-03-05T13:21:20.134Z,2023-09-02T00:00:00.000Z
1987,6,15,186.2,22.7,38.9,6,2026-03-14,2026-03-01T13:21:20.134Z,2023-02-14T00:00:00.000Z
1988,140,15,155,105.6,181.5,3,2026-03-14,2026-03-06T13:21:20.134Z,2023-01-20T00:00:00.000Z
1989,150,4,183.1,21,28.6,1,2026-03-13,2026-02-28T13:21:20.134Z,2023-09-08T00:00:00.000Z
1990,196,8,89.6,110.7,189.6,6,2026-03-11,2026-03-07T13:21:20.134Z,2023-03-19T00:00:00.000Z
1991,175,4,172,41.1,60.5,2,2026-03-11,2026-03-08T13:21:20.134Z,2023-06-11T00:00:00.000Z
1992,130,1,164.1,101.4,127.6,2,2026-03-17,2026-03-09T13:21:20.134Z,2023-06-03T00:00:00.000Z
1993,170,13,175.3,21.9,31.3,4,2026-03-14,2026-03-07T13:21:20.134Z,2023-07-23T00:00:00.000Z
1994,143,11,423.2,108.7,164.2,5,2026-03-14,2026-03-02T13:21:20.134Z,2023-06-06T00:00:00.000Z
1995,110,13,132.2,25.1,37.2,6,2026-03-12,2026-03-02T13:21:20.134Z,2023-12-28T00:00:00.000Z
1996,100,4,232.9,119.5,205.2,5,2026-03-11,2026-02-28T13:21:20.134Z,2023-08-24T00:00:00.000Z
1997,116,12,89.3,22.6,34.9,5,2026-03-10,2026-02-26T13:21:20.134Z,2023-05-24T00:00:00.000Z
1998,159,8,44.4,38.1,75,5,2026-03-10,2026-02-25T13:21:20.134Z,2023-06-12T00:00:00.000Z
1999,174,6,162.5,39.1,63.3,4,2026-03-10,2026-03-04T13:21:20.134Z,2023-05-14T00:00:00.000Z
2000,148,14,372,84.8,157.7,5,2026-03-10,2026-02-25T13:21:20.134Z,2023-03-26T00:00:00.000Z
2001,173,6,195.3,34,49.4,7,2026-03-14,2026-03-05T13:21:20.134Z,2023-12-28T00:00:00.000Z
2002,110,9,70.4,25.3,41.3,6,2026-03-11,2026-03-07T13:21:20.134Z,2023-11-18T00:00:00.000Z
2003,183,8,489.3,109.2,184.9,6,2026-03-12,2026-03-08T13:21:20.134Z,2023-12-09T00:00:00.000Z
2004,34,2,400.1,67.9,95,5,2026-03-24,2026-03-01T13:21:20.134Z,2023-05-01T00:00:00.000Z
2005,34,10,22.4,60.8,96,3,2026-03-11,2026-03-02T13:21:20.134Z,2023-11-07T00:00:00.000Z
2006,141,4,139.5,74.7,129.9,1,2026-03-11,2026-03-09T13:21:20.134Z,2023-08-20T00:00:00.000Z
2007,192,2,339.4,100.7,144.6,2,2026-03-22,2026-03-03T13:21:20.134Z,2023-05-19T00:00:00.000Z
2008,189,10,30.9,60.2,86.1,1,2026-03-11,2026-03-05T13:21:20.134Z,2023-10-04T00:00:00.000Z
2009,41,12,42.7,33.6,41.9,6,2026-03-12,2026-03-06T13:21:20.134Z,2023-08-26T00:00:00.000Z
2010,147,12,468.2,77.9,116.2,2,2026-03-13,2026-03-06T13:21:20.134Z,2023-05-22T00:00:00.000Z
2011,155,13,116.6,20.5,37.6,2,2026-03-16,2026-03-08T13:21:20.134Z,2023-05-06T00:00:00.000Z
2012,166,11,102.7,42.2,53.2,1,2026-03-11,2026-02-25T13:21:20.134Z,2023-03-06T00:00:00.000Z
2013,38,3,163.1,48.7,88.8,1,2026-03-13,2026-02-25T13:21:20.134Z,2023-03-21T00:00:00.000Z
2014,25,2,112,111.3,182.4,2,2026-03-14,2026-03-07T13:21:20.134Z,2023-12-04T00:00:00.000Z
2015,17,12,119.7,70.1,134.6,5,2026-03-12,2026-02-25T13:21:20.134Z,2023-02-03T00:00:00.000Z
2016,81,1,165.3,37.7,45.6,4,2026-03-14,2026-02-27T13:21:20.134Z,2023-04-20T00:00:00.000Z
2017,47,8,428.2,113.2,225.1,5,2026-03-12,2026-03-08T13:21:20.134Z,2023-03-07T00:00:00.000Z
2018,13,4,54,40.1,56.9,2,2026-03-15,2026-03-05T13:21:20.134Z,2023-12-07T00:00:00.000Z
2019,184,5,137.4,76.8,147,1,2026-03-12,2026-03-01T13:21:20.134Z,2023-12-16T00:00:00.000Z
2020,95,13,17.1,20.9,25.5,3,2026-03-13,2026-03-02T13:21:20.134Z,2023-03-16T00:00:00.000Z
2021,100,10,183.6,52.7,103.8,5,2026-03-22,2026-03-05T13:21:20.134Z,2023-07-16T00:00:00.000Z
2022,172,2,30.5,46,74.7,7,2026-03-14,2026-03-06T13:21:20.134Z,2023-12-14T00:00:00.000Z
2023,106,15,434.3,63.2,78.4,3,2026-03-22,2026-03-07T13:21:20.134Z,2023-05-04T00:00:00.000Z
2024,143,13,82.9,74.7,134,3,2026-03-11,2026-02-26T13:21:20.134Z,2023-05-27T00:00:00.000Z
2025,180,2,482.8,78.2,135.1,7,2026-03-21,2026-03-01T13:21:20.134Z,2023-02-25T00:00:00.000Z
2026,71,1,33.9,79.7,97,5,2026-03-12,2026-03-01T13:21:20.134Z,2023-08-27T00:00:00.000Z
2027,65,4,23.4,73,111.8,2,2026-03-11,2026-03-07T13:21:20.134Z,2023-05-04T00:00:00.000Z
2028,188,12,123.7,76.7,95.9,2,2026-03-11,2026-03-09T13:21:20.134Z,2023-05-11T00:00:00.000Z
2029,13,1,3.5,29.5,50.4,2,2026-03-11,2026-03-06T13:21:20.134Z,2023-01-11T00:00:00.000Z
2030,35,5,59.6,57.4,107.2,4,2026-03-12,2026-02-28T13:21:20.134Z,2023-10-28T00:00:00.000Z
2031,52,11,196.2,48.2,93.4,3,2026-04-03,2026-02-26T13:21:20.134Z,2023-01-05T00:00:00.000Z
2032,117,7,67.4,26.2,32.7,2,2026-03-13,2026-03-04T13:21:20.134Z,2023-01-16T00:00:00.000Z
2033,174,11,4.8,26.5,42.5,1,2026-03-15,2026-03-06T13:21:20.134Z,2023-08-18T00:00:00.000Z
2034,75,2,51.2,30.7,51.1,1,2026-03-13,2026-03-06T13:21:20.134Z,2023-01-05T00:00:00.000Z
2035,106,4,232.3,84.2,167.9,7,2026-03-21,2026-03-01T13:21:20.134Z,2023-07-20T00:00:00.000Z
2036,71,10,369.2,69.1,128.6,5,2026-03-13,2026-03-06T13:21:20.134Z,2023-06-15T00:00:00.000Z
2037,43,3,147.7,32.6,42.4,5,2026-03-13,2026-03-09T13:21:20.134Z,2023-02-14T00:00:00.000Z
2038,120,2,349.9,119.1,237.5,1,2026-03-20,2026-03-04T13:21:20.134Z,2023-10-20T00:00:00.000Z
2039,41,14,59,45.3,84,3,2026-03-19,2026-02-25T13:21:20.134Z,2023-08-09T00:00:00.000Z
2040,84,11,159.4,42.4,83.9,7,2026-03-13,2026-03-09T13:21:20.134Z,2023-08-27T00:00:00.000Z
2041,123,11,260.9,97.7,184.9,5,2026-03-15,2026-03-06T13:21:20.134Z,2023-08-26T00:00:00.000Z
2042,79,3,489.3,59.3,93.6,6,2026-03-14,2026-03-10T13:21:20.134Z,2023-08-16T00:00:00.000Z
2043,144,11,198.1,107.7,135.8,5,2026-03-13,2026-03-02T13:21:20.134Z,2023-03-11T00:00:00.000Z
2044,89,5,15,43.2,81.4,3,2026-03-18,2026-03-05T13:21:20.134Z,2023-04-16T00:00:00.000Z
2045,47,13,268.9,54.1,77,2,2026-03-10,2026-03-03T13:21:20.134Z,2023-02-10T00:00:00.000Z
2046,28,10,72.7,47.5,86.9,2,2026-03-21,2026-02-27T13:21:20.134Z,2023-12-08T00:00:00.000Z
2047,13,11,92.6,30.3,47.3,4,2026-03-10,2026-02-25T13:21:20.134Z,2023-10-21T00:00:00.000Z
2048,167,3,187.2,37.5,59.5,4,2026-03-10,2026-03-07T13:21:20.134Z,2023-06-21T00:00:00.000Z
2049,116,4,199.9,37.5,50.7,3,2026-03-10,2026-02-26T13:21:20.134Z,2023-01-25T00:00:00.000Z
2050,115,2,135.9,32.1,41,7,2026-03-14,2026-03-06T13:21:20.134Z,2023-07-11T00:00:00.000Z
2051,145,14,81.5,122.5,226.5,3,2026-03-12,2026-03-01T13:21:20.134Z,2023-11-23T00:00:00.000Z
2052,18,7,111.4,44.5,69.8,5,2026-03-14,2026-03-03T13:21:20.134Z,2023-07-14T00:00:00.000Z
2053,138,14,292.2,98,164.5,7,2026-03-17,2026-03-05T13:21:20.134Z,2023-10-02T00:00:00.000Z
2054,20,13,196.4,39.9,55.8,4,2026-03-11,2026-03-05T13:21:20.134Z,2023-06-21T00:00:00.000Z
2055,118,10,138.5,41.7,53.3,2,2026-03-12,2026-03-07T13:21:20.134Z,2023-11-04T00:00:00.000Z
2056,117,9,82.2,24.5,43.2,6,2026-03-10,2026-02-26T13:21:20.134Z,2023-10-04T00:00:00.000Z
2057,90,10,12.5,30.7,44.4,1,2026-03-10,2026-02-28T13:21:20.134Z,2023-09-22T00:00:00.000Z
2058,140,11,317,107.1,212.5,3,2026-03-12,2026-03-06T13:21:20.134Z,2023-05-01T00:00:00.000Z
2059,10,15,120.3,46.8,67.9,5,2026-03-10,2026-03-08T13:21:20.134Z,2023-06-11T00:00:00.000Z
2060,118,6,35.9,45.7,83,2,2026-03-12,2026-03-07T13:21:20.134Z,2023-10-15T00:00:00.000Z
2061,127,14,361.7,94.3,153.4,5,2026-03-28,2026-02-26T13:21:20.134Z,2023-01-15T00:00:00.000Z
2062,113,14,76.4,20.4,25.5,4,2026-03-14,2026-03-10T13:21:20.134Z,2023-09-08T00:00:00.000Z
2063,23,3,409.9,95.5,124.7,4,2026-03-29,2026-03-04T13:21:20.134Z,2023-01-16T00:00:00.000Z
2064,180,8,379.3,51.1,100.1,1,2026-03-18,2026-03-10T13:21:20.134Z,2023-09-15T00:00:00.000Z
2065,113,11,180.1,47.1,90.8,6,2026-03-11,2026-03-01T13:21:20.134Z,2023-08-16T00:00:00.000Z
2066,163,15,15.7,21.9,33.3,1,2026-03-11,2026-03-10T13:21:20.134Z,2023-09-26T00:00:00.000Z
2067,175,6,105.9,36.9,50.8,7,2026-03-16,2026-02-26T13:21:20.134Z,2023-11-23T00:00:00.000Z
2068,126,8,250.9,53.9,83.3,1,2026-03-13,2026-02-25T13:21:20.134Z,2023-12-10T00:00:00.000Z
2069,200,2,166,64.8,78.2,5,2026-03-29,2026-02-28T13:21:20.134Z,2023-08-18T00:00:00.000Z
2070,25,7,288.3,83.3,131.4,2,2026-03-21,2026-03-06T13:21:20.134Z,2023-04-11T00:00:00.000Z
2071,140,1,309.1,102.7,140.3,5,2026-03-15,2026-03-07T13:21:20.134Z,2023-11-13T00:00:00.000Z
2072,80,12,163.5,44.3,64.5,1,2026-03-10,2026-03-07T13:21:20.134Z,2023-04-08T00:00:00.000Z
2073,110,7,112.4,24.3,44.7,6,2026-03-14,2026-02-26T13:21:20.134Z,2023-03-04T00:00:00.000Z
2074,196,1,55,122.5,157.8,5,2026-03-12,2026-03-10T13:21:20.134Z,2023-04-26T00:00:00.000Z
2075,118,3,160.7,35.4,68.7,1,2026-03-13,2026-03-05T13:21:20.134Z,2023-01-22T00:00:00.000Z
2076,29,13,248.5,95.1,186.5,7,2026-03-28,2026-02-26T13:21:20.134Z,2023-04-16T00:00:00.000Z
2077,155,8,131.5,32.1,63.7,2,2026-03-22,2026-02-27T13:21:20.134Z,2023-11-22T00:00:00.000Z
2078,95,14,196.3,43.8,55.7,2,2026-03-13,2026-03-08T13:21:20.134Z,2023-11-16T00:00:00.000Z
2079,133,10,132.9,112.5,139.5,5,2026-03-16,2026-03-01T13:21:20.134Z,2023-10-16T00:00:00.000Z
2080,58,8,409.7,55.9,89.6,7,2026-03-13,2026-03-02T13:21:20.134Z,2023-12-08T00:00:00.000Z
2081,195,8,102.2,112.4,208.7,1,2026-03-11,2026-03-05T13:21:20.134Z,2023-07-27T00:00:00.000Z
2082,132,6,435.5,96.2,142.5,2,2026-03-12,2026-03-04T13:21:20.134Z,2023-04-09T00:00:00.000Z
2083,107,7,71.1,39,64.8,2,2026-03-16,2026-03-05T13:21:20.134Z,2023-03-16T00:00:00.000Z
2084,11,5,390.5,115.8,193.4,5,2026-03-14,2026-03-02T13:21:20.134Z,2023-07-20T00:00:00.000Z
2085,79,9,317.4,109.5,134.3,6,2026-03-11,2026-03-08T13:21:20.134Z,2023-04-22T00:00:00.000Z
2086,56,6,151,32,39.2,2,2026-03-11,2026-02-25T13:21:20.134Z,2023-10-27T00:00:00.000Z
